title,date,d-14,d-13,d-12,d-11,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,d,d+1,d+2,d+3,d+4,d+5,d+6,d+7,d+8,d+9,d+10,d+11,d+12,d+13,d+14
Rings,2017-02-01,0,0,78,0,0,64,85,82,65,0,75,0,0,0,0,0,0,0,83,68,0,0,0,0,0,100,58,0,0
Bad Boys for Life,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,100,0,0,0,0
Ghostbusters,2016-07-14,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,55,0,63,0,0,47,0,0,0,0,0,0,0
xXx: Return of Xander Cage,2017-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silence,2016-12-23,0,100,0,0,0,0,78,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
Mad Max: Fury Road,2015-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,40,55,100,98,75,50,65,0,70,56,77,60,54,38
Avatar: The Way of Water,2022-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
Jupiter Ascending,2015-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,100,96,55,0,0,0,0,0,0,0,0,0
Terminator Genisys,2015-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,50,87,39,36
The Only Living Boy in New York,2017-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avengers: Age of Ultron,2015-04-22,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,93,77,86,100,63,24,30,35,43,53,52,43,36,27
Assassin's Creed,2016-12-21,43,0,0,66,58,0,0,0,0,100,0,0,0,49,47,51,92,0,63,0,0,0,49,0,0,0,0,0,45
Alien: Covenant,2017-05-09,0,0,0,21,0,0,0,0,0,24,27,0,28,28,100,74,52,41,79,85,34,27,24,26,38,45,39,0,0
Finding Dory,2016-06-16,0,0,0,0,0,0,0,42,0,0,0,0,0,0,50,57,83,100,66,46,64,0,0,0,0,0,0,0,44
The Hunger Games: Mockingjay - Part 2,2015-11-18,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Jurassic World,2015-06-06,0,0,0,0,0,0,0,16,0,13,20,0,0,0,20,15,0,12,46,79,74,100,87,69,55,40,35,59,63
Trolls,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smurfs: The Lost Village,2017-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice League,2017-11-15,0,0,14,0,0,23,0,0,19,13,23,21,19,29,73,77,88,100,78,47,28,33,21,37,30,36,22,15,0
Inside Out,2015-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,77,100,58,90,0,63,71,71,0,49,0,0
Cinderella,2015-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,38,58,46,37,48,100,59,78
Pet Sematary,2019-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
Tomorrowland,2015-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,68,85,66,57,0,100,71,0,0,0,0
Hotel Transylvania 2,2015-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fantastic Four,2015-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,100,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
How to Train Your Dragon: The Hidden World,2019-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Furious 7,2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,51,100,91,59,58,48,40,31,51,61,30,27,24
Resident Evil: The Final Chapter,2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission: Impossible - Rogue Nation,2015-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,94,0,77,75,0,69,0,94,0,0,0
Child 44,2015-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Star Trek Beyond,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No Escape,2015-08-26,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collide,2016-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crimson Peak,2015-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In the Heart of the Sea,2015-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
Mortdecai,2015-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minions,2015-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
